calendar_day,temperature,windspeed,visibility,uv_index
61,46,1,1,5
61,47,29,5,7
61,48,15,0,1
61,86,17,7,6
61,87,34,9,5
61,88,2,1,6
61,96,4,4,1
61,97,6,1,5
61,105,1,3,4
61,106,8,9,7
62,-21,5,7,2
62,23,14,6,2
62,24,13,2,2
62,25,32,6,7
62,47,21,5,5
62,48,12,8,8
62,86,1,4,3
62,87,9,4,9
62,88,30,7,7
62,96,17,5,3
62,97,6,1,5
62,105,9,6,8
62,106,26,0,4
63,-21,13,7,7
63,-20,4,7,3
63,23,34,5,7
63,24,27,9,1
63,25,31,4,6
63,47,5,4,4
63,48,24,9,4
63,49,10,9,3
63,86,10,5,8
63,87,16,5,9
63,88,16,6,2
63,96,6,0,7
63,97,26,8,3
63,98,22,7,4
63,105,14,8,7
63,106,25,4,7
64,-21,24,2,8
64,-20,18,6,2
64,23,10,7,7
64,24,1,1,2
64,25,33,7,8
66,35,9,6,9
66,36,4,4,1
66,37,10,6,7
66,41,26,1,5
66,42,26,8,4
66,43,8,5,7
66,44,31,5,8
66,45,28,1,2
66,46,17,3,6
66,47,4,2,1
66,48,20,9,1
66,49,31,7,5
66,50,33,2,8
66,87,2,4,9
66,88,17,0,2
66,96,26,2,5
66,97,18,4,7
66,98,14,4,8
66,105,2,6,8
66,106,19,4,6
66,107,4,8,2
67,-21,24,1,5
67,-20,26,2,4
67,-19,24,6,2
67,23,1,5,5
67,24,23,5,4
67,25,30,7,5
67,27,3,9,4
67,28,22,2,7
67,31,9,5,3
67,32,30,8,9
67,33,4,7,3
67,34,8,9,1
67,35,28,2,1
67,36,1,9,6
67,37,22,5,1
67,41,28,7,7
67,42,24,6,6
67,43,7,5,3
67,44,14,7,1
67,45,2,4,1
67,46,1,6,8
67,47,29,7,7
67,48,16,6,3
67,49,29,8,7
67,50,16,5,1
67,87,8,4,5
67,88,28,9,9
67,89,14,3,9
67,96,4,7,4
67,97,27,6,6
67,98,33,4,7
67,105,23,9,8
67,106,4,8,9
67,107,20,5,8
68,-21,24,6,8
68,-20,28,0,1
68,-19,3,2,7
68,23,2,6,3
68,24,6,3,2
68,25,9,3,2
68,88,1,8,3
68,89,20,2,6
68,96,15,6,8
68,97,20,6,9
68,98,10,8,4
68,105,24,2,9
68,106,4,8,2
69,-22,33,7,9
69,-21,25,2,7
69,-20,3,7,2
69,23,16,9,7
69,24,12,5,9
69,25,29,2,8
69,89,31,5,4
69,90,17,7,7
69,96,22,7,7
69,97,32,3,8
69,98,32,1,1
69,104,1,6,9
69,105,19,1,2
69,106,12,3,1
70,-22,30,8,9
70,-21,5,5,3
70,-20,21,7,7
70,23,26,3,2
70,24,6,4,2
70,25,11,5,8
70,89,11,2,5
70,90,18,2,5
70,91,1,9,6
70,96,11,1,8
70,97,4,6,5
70,98,34,4,8
70,103,7,4,2
70,104,3,5,8
70,105,28,9,9
70,106,23,4,9
71,-40,26,4,5
71,-39,14,5,9
71,-38,8,1,6
71,-37,14,8,1
71,-36,3,2,1
71,-35,23,0,4
71,-34,33,5,3
71,-33,27,2,5
71,-32,10,1,7
71,-31,31,0,5
71,-30,34,9,7
71,-27,14,1,1
71,-26,15,1,9
71,-25,23,7,4
71,-22,2,1,9
71,-21,16,4,9
71,23,13,3,4
71,24,14,6,6
71,25,24,1,5
71,86,21,1,7
71,87,32,4,9
71,88,22,2,8
71,89,21,1,6
71,90,20,0,5
71,91,5,2,8
71,92,30,0,2
71,95,12,1,7
71,96,5,9,6
71,97,30,1,2
71,98,24,8,7
71,99,9,3,2
71,102,15,1,2
71,103,19,7,5
71,104,15,3,4
71,105,23,3,5
72,-40,4,4,8
72,-39,24,7,5
72,-38,31,9,7
72,-37,12,0,5
72,-36,9,8,5
72,-35,32,3,5
72,-34,20,1,9
72,-33,21,5,8
72,-32,31,1,9
72,-31,3,0,2
72,-30,9,1,4
72,-27,8,4,2
72,-26,17,4,3
72,-25,29,7,4
72,-22,5,2,3
72,23,1,1,9
72,24,14,1,7
72,25,30,1,7
72,86,9,0,1
72,87,4,1,9
72,88,4,0,9
72,89,4,5,4
72,90,7,6,1
72,91,33,5,6
72,92,32,6,6
72,95,13,7,6
72,96,23,2,9
72,97,25,8,9
72,98,20,3,9
72,99,5,3,4
72,102,33,6,7
72,103,17,4,7
72,104,20,8,8
73,-40,4,6,1
73,-39,33,7,5
73,-38,33,1,2
73,-37,27,8,6
73,-36,27,8,3
73,-35,31,8,3
73,-34,13,6,7
73,-33,5,8,9
73,-32,14,9,7
73,-31,10,3,8
73,-30,3,2,3
73,-27,25,6,9
73,23,2,4,8
73,24,7,0,8
73,25,8,0,3
78,-49,20,5,5
78,-48,30,0,6
78,-47,5,3,8
79,-49,29,8,1
79,-48,14,3,4
79,-47,1,8,4
79,103,18,8,7
79,104,7,8,8
79,105,30,5,1
79,106,22,9,6
79,107,13,9,5
80,-49,19,5,9
80,-48,26,7,8
80,-47,19,4,3
80,31,17,0,8
80,32,14,1,7
80,33,30,3,1
80,34,24,3,3
80,35,29,5,9
80,36,11,1,1
80,37,2,5,7
80,40,32,5,7
80,41,34,9,2
80,97,32,0,5
80,98,30,0,7
80,101,33,2,3
80,102,33,0,2
80,103,3,8,5
80,104,23,7,6
80,105,24,7,7
80,106,32,7,1
80,107,14,4,7
81,-49,14,5,4
81,-48,26,7,9
81,-47,18,5,1
81,30,4,4,4
81,31,2,0,9
81,32,3,1,1
81,33,29,7,7
81,34,19,3,1
81,35,15,5,6
81,36,18,6,5
81,37,31,2,5
81,40,30,1,9
81,41,13,0,8
81,42,24,6,3
81,43,6,8,4
81,44,30,7,2
81,89,21,5,1
81,90,20,6,6
81,91,31,5,9
81,94,8,1,1
81,95,27,7,3
81,96,18,9,7
81,97,27,5,6
81,98,6,2,8
81,101,30,2,8
81,102,34,1,6
81,103,34,3,1
81,104,29,1,8
82,-49,28,7,4
82,-48,22,8,6
82,-47,2,3,7
82,27,32,8,7
82,30,29,0,8
82,31,28,4,6
82,32,11,4,5
82,33,28,4,6
82,34,20,0,8
82,40,31,9,7
82,41,14,3,6
82,42,4,6,8
82,43,27,3,2
82,44,23,9,5
82,45,12,9,4
82,46,27,4,4
82,86,4,4,6
82,87,2,0,4
82,88,29,7,7
82,89,16,6,1
82,90,22,8,5
82,91,32,6,3
82,94,27,2,7
82,95,8,3,1
82,96,4,0,7
83,-49,16,5,9
83,-48,25,6,2
83,-47,17,8,1
83,25,33,0,2
83,26,20,2,6
83,27,25,0,7
83,31,30,9,6
83,32,19,2,6
83,33,9,3,1
83,34,1,3,9
83,44,34,1,7
83,45,16,5,4
83,46,32,7,2
83,47,19,5,9
83,86,25,0,1
83,87,22,4,3
83,88,8,7,3
83,89,23,6,2
84,-49,34,1,4
84,-48,15,9,9
84,-47,18,7,1
84,25,18,4,4
84,26,5,8,6
84,27,4,2,6
84,32,20,8,8
84,33,19,9,4
84,34,3,5,1
84,46,28,2,4
84,47,12,3,7
84,48,14,7,9
84,86,25,7,2
84,87,3,6,1
84,88,5,5,4
84,89,27,0,1
85,-49,29,9,6
85,-48,24,6,2
85,-47,4,4,1
85,24,27,1,6
85,25,31,8,3
85,26,34,9,8
85,33,27,5,5
85,34,9,2,5
85,35,7,6,2
85,47,4,8,2
85,48,10,7,9
85,49,32,1,5
85,88,3,3,2
85,89,20,7,2
85,90,27,9,2
85,91,33,8,8
86,-49,19,1,6
86,-48,21,2,7
86,-47,5,8,4
86,24,4,7,4
86,25,29,6,3
86,26,8,7,5
86,33,3,9,7
86,34,26,6,6
86,35,20,9,5
86,47,31,0,9
86,48,8,7,2
86,49,8,5,7
87,-49,31,8,2
87,-48,23,6,6
87,-47,3,2,8
88,-49,13,9,7
88,-48,30,0,1
88,-47,2,2,6
88,97,7,9,8
88,100,23,4,7
88,101,14,7,2
89,24,28,4,7
89,36,26,7,6
89,48,11,4,6
89,49,27,7,2
89,50,25,5,5
89,100,6,5,1
89,101,29,0,8
89,102,11,8,5
90,23,19,4,2
90,24,11,9,2
90,25,2,9,4
90,36,21,8,1
90,48,16,2,8
90,49,18,0,1
90,50,9,1,7
90,96,21,3,6
90,97,5,3,5
90,100,16,5,1
90,101,5,0,6
91,-49,9,7,8
91,-48,5,0,8
91,-47,14,2,2
91,24,33,5,1
91,25,22,7,2
91,39,12,3,7
91,48,12,2,9
91,49,16,3,6
91,94,17,6,8
91,95,1,7,3
91,96,13,1,6
91,97,33,0,6
92,-49,33,5,1
92,-48,30,9,6
92,-47,21,4,1
92,24,19,6,8
92,25,1,5,6
92,26,31,6,5
92,39,1,4,1
92,40,22,5,9
92,47,24,4,5
92,48,5,5,2
92,49,16,6,1
92,90,9,0,8
92,91,2,7,8
92,94,7,0,5
92,95,29,7,1
93,-49,24,1,9
93,-48,29,7,2
93,-47,6,9,7
93,24,16,9,3
93,25,14,0,6
93,26,34,9,2
93,39,10,0,3
93,40,16,3,8
93,47,2,6,4
93,48,12,4,1
93,49,24,8,9
93,87,8,5,4
93,88,16,6,2
93,89,14,7,2
93,90,24,0,9
94,-49,6,2,6
94,-48,17,4,1
94,-47,32,9,9
94,25,21,8,1
94,26,12,2,3
94,39,9,4,7
94,40,8,5,9
94,41,15,2,1
94,46,20,5,2
94,47,3,4,6
94,48,10,8,1
94,86,9,9,4
94,87,20,8,4
94,88,19,2,5
94,89,31,9,7
95,-49,33,5,8
95,-48,15,4,9
95,-47,21,5,4
95,26,10,0,3
95,40,31,6,8
95,41,2,3,1
95,42,18,2,8
95,43,12,1,2
95,44,10,3,1
95,45,30,9,5
95,46,6,1,7
95,47,13,5,8
95,86,27,0,2
95,87,10,8,1
95,88,34,2,3
95,89,7,9,6
96,-49,33,6,6
96,-48,28,8,7
96,-47,17,1,1
96,30,10,6,3
96,31,15,3,5
96,32,7,4,8
96,33,34,3,9
96,34,32,8,4
96,39,19,9,9
96,40,27,5,2
96,41,31,6,6
96,42,3,9,3
96,43,13,4,7
96,44,3,8,2
96,45,8,0,7
96,46,20,4,5
96,86,4,9,3
96,87,29,1,1
96,88,15,3,3
96,89,14,8,6
96,90,9,7,3
96,93,27,8,7
96,94,16,4,3
96,95,27,9,4
97,-49,21,4,6
97,-48,24,8,6
97,-47,10,2,8
97,29,29,7,6
97,30,8,2,5
97,31,32,2,2
97,32,31,4,5
97,33,30,6,2
97,34,29,2,8
97,35,3,7,9
97,36,6,7,7
97,39,33,5,2
97,40,2,3,9
97,41,20,2,6
97,42,3,1,2
97,43,26,3,7
97,44,1,7,7
97,90,20,9,8
97,93,24,5,6
97,94,26,0,6
97,95,17,6,7
97,96,15,3,9
97,97,24,9,8
97,100,28,9,1
97,101,20,3,3
97,102,33,6,2
97,103,17,8,8
97,104,23,9,4
97,105,8,2,5
98,-49,31,5,2
98,-48,8,0,3
98,-47,6,4,8
98,32,9,1,1
98,33,22,6,4
98,34,1,8,9
98,35,28,6,7
98,36,21,8,5
98,39,26,7,3
98,40,21,6,7
98,41,18,9,7
98,97,9,2,3
98,100,26,2,3
98,101,22,1,3
98,102,6,4,8
98,103,6,6,1
98,104,15,5,3
98,105,25,1,4
98,106,12,7,7
98,107,3,7,4
99,-49,22,2,4
99,-48,9,5,9
99,-47,3,1,5
99,104,12,5,5
99,105,13,1,9
99,106,17,0,1
99,107,25,4,8
100,-49,21,5,1
100,-48,34,6,5
100,-47,9,2,7
103,-21,25,3,7
103,-20,12,5,3
103,-19,30,4,5
103,42,19,0,4
103,43,21,2,4
103,44,26,8,3
104,-21,33,7,5
104,-20,11,2,8
104,-19,11,7,5
104,42,25,4,3
104,43,13,5,7
104,44,12,0,8
104,81,10,2,8
104,82,8,8,4
104,83,5,5,7
104,84,17,6,1
105,-21,31,8,4
105,-20,12,8,7
105,-19,18,9,6
105,42,8,0,7
105,43,16,8,1
105,44,12,4,3
105,79,24,2,8
105,80,11,8,1
105,81,1,6,4
105,82,32,1,5
105,83,23,0,3
105,84,5,8,3
105,85,13,0,1
105,89,3,5,4
105,90,28,3,6
105,100,6,7,9
105,101,32,4,8
106,-21,34,8,7
106,-20,17,0,4
106,-19,2,2,3
106,42,7,8,9
106,43,11,4,8
106,44,18,0,7
106,79,13,5,4
106,80,31,5,6
106,81,4,2,4
106,82,6,9,9
106,83,19,7,9
106,84,34,9,3
106,85,24,5,6
106,86,29,8,8
106,88,16,0,4
106,89,31,9,8
106,90,24,4,1
106,93,1,8,3
106,94,21,7,2
106,96,6,9,9
106,99,21,4,2
106,100,21,8,4
106,101,15,3,6
106,102,29,7,9
106,103,28,2,8
107,-21,13,1,4
107,-20,33,8,3
107,-19,20,9,5
107,42,24,0,1
107,43,26,6,6
107,44,9,7,5
107,78,15,6,5
107,79,17,6,8
107,80,15,8,6
107,85,23,6,7
107,86,29,5,6
107,87,31,0,2
107,88,30,1,1
107,89,11,0,3
107,93,20,3,2
107,94,2,9,8
107,95,22,2,2
107,96,8,5,3
107,99,7,2,3
107,100,10,1,3
107,101,13,2,3
107,102,8,2,7
107,103,20,6,9
107,104,1,4,5
107,105,11,0,7
108,-21,34,9,4
108,-20,19,0,8
108,-19,28,7,5
108,42,20,3,5
108,43,9,6,2
108,44,5,8,6
108,78,22,7,5
108,79,19,7,8
108,86,14,3,7
108,87,17,4,7
108,88,17,4,3
108,89,15,6,6
108,94,5,8,5
108,95,23,1,4
108,96,27,5,9
108,103,6,5,7
108,104,4,8,2
108,105,32,3,5
109,-34,23,3,3
109,-33,33,7,1
109,-30,29,2,5
109,-29,16,8,6
109,-28,6,9,2
109,-27,31,4,7
109,-24,18,3,4
109,-23,20,0,2
109,-22,34,5,6
109,-21,10,8,2
109,-20,31,1,6
109,-19,31,2,2
109,-18,33,3,2
109,-17,2,1,1
109,-16,8,8,9
109,-15,15,7,9
109,-14,15,4,5
109,-13,10,4,8
109,29,24,0,2
109,30,13,2,6
109,31,14,9,7
109,32,16,4,8
109,33,28,3,2
109,34,30,5,8
109,35,13,2,3
109,39,17,8,1
109,40,5,5,2
109,41,33,2,1
109,42,2,9,4
109,43,10,8,1
109,44,24,1,4
109,45,17,0,2
109,46,30,4,3
109,47,6,5,4
109,48,27,3,8
109,49,33,5,1
109,50,29,3,6
109,78,26,3,5
109,79,30,2,6
109,86,30,5,2
109,87,33,1,1
109,88,13,6,1
109,94,18,9,8
109,95,15,4,7
109,96,24,1,2
109,104,22,9,8
109,105,6,6,5
109,106,23,2,7
110,-37,32,7,5
110,-36,18,0,2
110,-35,11,4,3
110,-34,1,0,5
110,-33,13,1,7
110,-30,19,1,5
110,-29,16,9,1
110,-28,4,8,7
110,-27,22,9,1
110,-24,6,8,5
110,-23,18,0,3
110,-22,32,6,4
110,-21,8,0,3
110,-20,31,9,6
110,-19,11,3,3
110,-18,15,4,2
110,-17,30,8,5
110,-16,30,5,9
110,-15,23,1,6
110,-14,25,5,7
110,-13,18,5,2
110,26,34,2,4
110,29,32,3,5
110,30,31,3,8
110,31,25,3,9
110,32,15,0,2
110,33,33,2,6
110,34,4,2,2
110,35,21,1,7
110,39,16,3,1
110,40,4,6,6
110,41,2,8,1
110,42,3,0,4
110,43,16,7,5
110,44,25,2,5
110,45,30,1,4
110,46,5,9,5
110,47,24,7,9
110,48,25,0,8
110,49,12,4,3
110,50,20,3,8
110,78,19,7,6
110,79,30,3,6
110,87,29,4,6
110,88,27,3,3
110,94,7,4,6
110,95,13,5,7
110,105,8,3,9
110,106,20,3,2
111,-38,34,8,1
111,-37,3,0,7
111,-36,12,2,4
111,-35,4,0,4
111,-34,8,7,5
111,-33,21,5,2
111,-30,4,0,9
111,-29,9,6,3
111,-28,11,1,7
111,-27,17,1,1
111,-24,2,8,1
111,-23,34,7,5
111,-22,10,3,6
111,-21,8,2,3
111,-20,33,1,6
111,-19,12,5,2
111,-18,22,1,4
111,-17,24,2,9
111,-16,2,8,7
111,-15,7,5,1
111,-14,2,3,3
111,-13,9,8,8
111,25,30,1,5
111,26,14,1,4
111,29,31,9,3
111,30,17,9,5
111,31,21,7,5
111,32,22,4,5
111,33,3,3,5
111,34,25,8,8
111,35,22,4,6
111,39,10,2,4
111,40,24,9,7
111,41,14,1,1
111,42,24,5,7
111,43,6,3,3
111,44,28,8,4
111,45,14,9,1
111,46,5,1,2
111,47,32,0,1
111,48,31,3,9
111,49,10,3,1
111,50,31,5,1
111,77,34,6,8
111,78,18,3,4
111,79,19,4,3
111,87,10,7,1
111,88,17,3,4
111,93,3,1,7
111,94,3,7,7
111,95,31,5,4
111,105,29,1,7
111,106,18,6,2
111,107,27,9,6
112,24,13,9,1
112,25,21,1,2
112,26,25,2,6
112,42,4,2,9
112,43,16,5,2
112,44,26,7,5
